DATE,forecast_tmax,forecast_tmin,forecast_tmean,forecast_dewpt_mean,forecast_rh_mean,forecast_rh_min,forecast_apptemp_max,forecast_precip_sum,forecast_rain_sum,forecast_showers_sum,forecast_surface_pressure_mean,forecast_surface_pressure_min,forecast_pressure_msl_mean,forecast_cloud_mean,forecast_wind_mean,forecast_wind_max,forecast_gust_max,forecast_radiation_sum,forecast_cape_max,forecast_cape_mean,pressure_change_3h_min,pressure_change_6h_min,pressure_change_12h_min,pressure_change_24h,rapid_pressure_drop,convective_storm_proxy,OBS_TMAX,OBS_TMIN,OBS_TMEAN,OBS_RH_MEAN,OBS_WS_MEAN,OBS_SOLAR_SUM,OBS_CLOUD_MEAN,OBS_DEWPT_MEAN,OBS_HEATIDX_MAX,OBS_APPTEMP_MAX,OBS_PRECIP_SUM,OBS_PRESSURE_MEAN,OBS_VH_HOURS,HEATWAVE_DAY,obs_tmax_lag1,obs_heatidx_lag1,obs_vh_hours_lag1,obs_precip_lag1,obs_tmax_lag2,obs_heatidx_lag2,obs_vh_hours_lag2,obs_precip_lag2,obs_tmax_lag3,obs_heatidx_lag3,obs_vh_hours_lag3,obs_precip_lag3,obs_tmax_lag5,obs_heatidx_lag5,obs_vh_hours_lag5,obs_precip_lag5,obs_tmax_lag7,obs_heatidx_lag7,obs_vh_hours_lag7,obs_precip_lag7,obs_pressure_lag1,obs_rh_lag1,obs_cloud_lag1,obs_tmax_roll3,obs_tmax_roll5,obs_tmax_roll7,obs_heatidx_roll3,obs_heatidx_roll7,obs_vh_hours_roll3,obs_vh_hours_roll7,obs_tmax_trend_3d,obs_tmax_trend_7d,YEAR,MONTH,DOY,DOY_sin,DOY_cos,TARGET_h0,forecast_tmax_target_h0,forecast_tmin_target_h0,forecast_tmean_target_h0,forecast_rh_mean_target_h0,forecast_precip_sum_target_h0,forecast_rain_sum_target_h0,forecast_showers_sum_target_h0,forecast_surface_pressure_mean_target_h0,forecast_cape_max_target_h0,forecast_cloud_mean_target_h0,forecast_wind_max_target_h0,pressure_change_24h_target_h0,rapid_pressure_drop_target_h0,forecast_apptemp_max_target_h0,forecast_dewpt_mean_target_h0,forecast_radiation_sum_target_h0,forecast_rh_min_target_h0,DOY_sin_target_h0,DOY_cos_target_h0,TARGET_h1,forecast_tmax_target_h1,forecast_tmin_target_h1,forecast_tmean_target_h1,forecast_rh_mean_target_h1,forecast_precip_sum_target_h1,forecast_rain_sum_target_h1,forecast_showers_sum_target_h1,forecast_surface_pressure_mean_target_h1,forecast_cape_max_target_h1,forecast_cloud_mean_target_h1,forecast_wind_max_target_h1,pressure_change_24h_target_h1,rapid_pressure_drop_target_h1,forecast_apptemp_max_target_h1,forecast_dewpt_mean_target_h1,forecast_radiation_sum_target_h1,forecast_rh_min_target_h1,DOY_sin_target_h1,DOY_cos_target_h1,TARGET_h2,forecast_tmax_target_h2,forecast_tmin_target_h2,forecast_tmean_target_h2,forecast_rh_mean_target_h2,forecast_precip_sum_target_h2,forecast_rain_sum_target_h2,forecast_showers_sum_target_h2,forecast_surface_pressure_mean_target_h2,forecast_cape_max_target_h2,forecast_cloud_mean_target_h2,forecast_wind_max_target_h2,pressure_change_24h_target_h2,rapid_pressure_drop_target_h2,forecast_apptemp_max_target_h2,forecast_dewpt_mean_target_h2,forecast_radiation_sum_target_h2,forecast_rh_min_target_h2,DOY_sin_target_h2,DOY_cos_target_h2,TARGET_h3,forecast_tmax_target_h3,forecast_tmin_target_h3,forecast_tmean_target_h3,forecast_rh_mean_target_h3,forecast_precip_sum_target_h3,forecast_rain_sum_target_h3,forecast_showers_sum_target_h3,forecast_surface_pressure_mean_target_h3,forecast_cape_max_target_h3,forecast_cloud_mean_target_h3,forecast_wind_max_target_h3,pressure_change_24h_target_h3,rapid_pressure_drop_target_h3,forecast_apptemp_max_target_h3,forecast_dewpt_mean_target_h3,forecast_radiation_sum_target_h3,forecast_rh_min_target_h3,DOY_sin_target_h3,DOY_cos_target_h3
2022-05-08,35.8,24.8,29.6125,23.55,72.70833333333333,40,41.2,0.0,0.0,0.0,1001.725,998.9,1004.3166666666666,35.75,7.095833333333334,19.4,32.8,6108.5,690.0,406.6666666666667,-2.8999999999999773,-4.399999999999977,-2.8999999999999773,-0.8374999999999773,0,0.06888117927693549,36.55,27.02,30.946250000000003,64.18166666666667,3.063333333333333,6976.58,16.577083333333334,22.571250000000003,39.56,38.023,1.55,100.00958333333334,0,0,37.03,40.051,0.0,5.14,37.29,40.258,0.0,205.7,36.36,41.499,3.0,216.39,35.32,40.741,0.0,151.42,36.6,39.917,0.0,33.14,100.02875,62.31708333333333,47.54125,36.89333333333334,36.326,36.598571428571425,40.60266666666667,40.66985714285714,3.0,5.0,0.6700000000000017,0.4299999999999997,2022,5,128,0.8073707443023492,-0.5900444739548627,0,35.8,24.8,29.6125,72.70833333333333,0.0,0.0,0.0,1001.725,690.0,35.75,19.4,-0.8374999999999773,0,41.2,23.55,6108.5,40,0.8073707443023492,-0.5900444739548627,0.0,32.2,26.2,29.17916666666667,74.41666666666667,1.5,1.5,2.1,1000.8000000000001,870.0,72.41666666666667,17.7,-0.9249999999999545,0.0,36.6,23.954166666666666,2306.6,59.0,0.7971015927871943,-0.6038452208771035,0.0,33.0,26.5,28.820833333333336,78.54166666666667,9.9,9.9,5.1,1000.7875,740.0,80.875,19.0,-0.012500000000045475,0.0,36.8,24.537499999999998,3207.5,59.0,0.7865965660866021,-0.6174672802835514,0.0,33.9,25.8,28.979166666666668,76.625,1.4,1.4,5.8,1000.8541666666666,1200.0,80.70833333333333,23.8,0.06666666666660603,0.0,36.6,24.141666666666666,3127.5,51.0,0.7758587728069828,-0.6309066211876704
2022-05-09,32.2,26.2,29.17916666666667,23.954166666666666,74.41666666666667,59,36.6,1.5,1.5,2.1,1000.8000000000001,998.7,1003.4,72.41666666666667,11.170833333333334,17.7,33.5,2306.6,870.0,409.5833333333333,-1.900000000000091,-3.2000000000000455,-1.599999999999909,-0.9249999999999545,0,1.912470004871403,33.54,27.4,30.007916666666663,70.52583333333332,4.70625,5728.34,76.18791666666667,23.775833333333335,38.039,34.722,38.58,99.90791666666667,0,0,36.55,39.56,0.0,1.55,37.03,40.051,0.0,5.14,37.29,40.258,0.0,205.7,35.63,41.439,2.0,246.53,37.96,40.784,0.0,44.42,100.00958333333334,64.18166666666667,16.577083333333334,36.95666666666667,36.572,36.59142857142857,39.95633333333334,40.618857142857145,0.0,5.0,-0.740000000000002,-1.4100000000000037,2022,5,129,0.7971015927871943,-0.6038452208771035,0,32.2,26.2,29.17916666666667,74.41666666666667,1.5,1.5,2.1,1000.8000000000001,870.0,72.41666666666667,17.7,-0.9249999999999545,0,36.6,23.954166666666666,2306.6,59,0.7971015927871943,-0.6038452208771035,0.0,33.0,26.5,28.820833333333336,78.54166666666667,9.9,9.9,5.1,1000.7875,740.0,80.875,19.0,-0.012500000000045475,0.0,36.8,24.537499999999998,3207.5,59.0,0.7865965660866021,-0.6174672802835514,0.0,33.9,25.8,28.979166666666668,76.625,1.4,1.4,5.8,1000.8541666666666,1200.0,80.70833333333333,23.8,0.06666666666660603,0.0,36.6,24.141666666666666,3127.5,51.0,0.7758587728069828,-0.6309066211876704,0.0,34.4,26.5,30.066666666666666,73.45833333333333,0.4,0.4,0.0,1000.7583333333333,1580.0,59.083333333333336,24.4,-0.09583333333330302,0.0,38.8,24.52916666666667,5473.3,55.0,0.7648913904341225,-0.6441592666722685
2022-05-10,33.0,26.5,28.820833333333336,24.537499999999998,78.54166666666667,59,36.8,9.9,9.9,5.1,1000.7875,999.1,1003.3874999999999,80.875,12.6625,19.0,41.0,3207.5,740.0,414.5833333333333,-2.1000000000000227,-3.1000000000000227,-1.1000000000000227,-0.012500000000045475,0,3.8449720460640036,32.17,27.7,29.45125,76.53875000000001,4.744166666666667,4040.19,87.96791666666667,24.774583333333336,38.094,33.399,246.42000000000002,99.8925,0,0,33.54,38.039,0.0,38.58,36.55,39.56,0.0,1.55,37.03,40.051,0.0,5.14,36.36,41.499,3.0,216.39,35.32,40.741,0.0,151.42,99.90791666666667,70.52583333333332,76.18791666666667,35.70666666666667,36.153999999999996,35.96,39.21666666666667,40.22671428571429,0.0,5.0,-3.490000000000002,-1.7800000000000011,2022,5,130,0.7865965660866021,-0.6174672802835514,0,33.0,26.5,28.820833333333336,78.54166666666667,9.9,9.9,5.1,1000.7875,740.0,80.875,19.0,-0.012500000000045475,0,36.8,24.537499999999998,3207.5,59,0.7865965660866021,-0.6174672802835514,0.0,33.9,25.8,28.979166666666668,76.625,1.4,1.4,5.8,1000.8541666666666,1200.0,80.70833333333333,23.8,0.06666666666660603,0.0,36.6,24.141666666666666,3127.5,51.0,0.7758587728069828,-0.6309066211876704,0.0,34.4,26.5,30.066666666666666,73.45833333333333,0.4,0.4,0.0,1000.7583333333333,1580.0,59.083333333333336,24.4,-0.09583333333330302,0.0,38.8,24.52916666666667,5473.3,55.0,0.7648913904341225,-0.6441592666722685,0.0,34.8,27.6,30.4375,70.83333333333333,0.0,0.0,0.0,999.0541666666667,1830.0,35.291666666666664,28.0,-1.7041666666666515,0.0,38.1,24.21666666666667,6554.9,50.0,0.753697664392914,-0.6572212950663319
2022-05-11,33.9,25.8,28.979166666666668,24.141666666666666,76.625,51,36.6,1.4,1.4,5.8,1000.8541666666666,998.8,1003.4541666666668,80.70833333333333,12.670833333333334,23.8,43.6,3127.5,1200.0,458.3333333333333,-2.6000000000000227,-3.6000000000000227,-1.3000000000000682,0.06666666666660603,0,7.073957590485217,33.2,27.41,29.889166666666668,72.39166666666667,4.651666666666666,4904.09,75.40958333333333,24.20583333333333,39.107,34.682,82.17,99.93208333333332,0,0,32.17,38.094,0.0,246.42000000000002,33.54,38.039,0.0,38.58,36.55,39.56,0.0,1.55,37.29,40.258,0.0,205.7,35.63,41.439,2.0,246.53,99.8925,76.53875000000001,87.96791666666667,34.08666666666667,35.316,35.51,38.56433333333334,39.848571428571425,0.0,5.0,-4.3799999999999955,-3.460000000000001,2022,5,131,0.7758587728069828,-0.6309066211876704,0,33.9,25.8,28.979166666666668,76.625,1.4,1.4,5.8,1000.8541666666666,1200.0,80.70833333333333,23.8,0.06666666666660603,0,36.6,24.141666666666666,3127.5,51,0.7758587728069828,-0.6309066211876704,0.0,34.4,26.5,30.066666666666666,73.45833333333333,0.4,0.4,0.0,1000.7583333333333,1580.0,59.083333333333336,24.4,-0.09583333333330302,0.0,38.8,24.52916666666667,5473.3,55.0,0.7648913904341225,-0.6441592666722685,0.0,34.8,27.6,30.4375,70.83333333333333,0.0,0.0,0.0,999.0541666666667,1830.0,35.291666666666664,28.0,-1.7041666666666515,0.0,38.1,24.21666666666667,6554.9,50.0,0.753697664392914,-0.6572212950663319,1.0,35.3,28.2,30.829166666666666,71.125,0.0,0.0,0.0,999.5124999999999,2570.0,86.79166666666667,25.3,0.45833333333325754,0.0,39.9,24.7625,6080.6,54.0,0.742280907086982,-0.6700888411055113
2022-05-12,34.4,26.5,30.066666666666666,24.52916666666667,73.45833333333333,55,38.8,0.4,0.4,0.0,1000.7583333333333,998.4,1003.3583333333332,59.083333333333336,16.925,24.4,46.8,5473.3,1580.0,912.0833333333334,-3.1000000000000227,-4.5,-3.1000000000000227,-0.09583333333330302,0,0.1578802725478485,34.19,28.15,30.564166666666665,71.77791666666667,5.275416666666667,5727.05,61.965,24.679999999999996,40.815,35.716,57.92,99.92666666666666,0,0,33.2,39.107,0.0,82.17,32.17,38.094,0.0,246.42000000000002,33.54,38.039,0.0,38.58,37.03,40.051,0.0,5.14,36.36,41.499,3.0,216.39,99.93208333333332,72.39166666666667,75.40958333333333,32.97,34.498000000000005,35.16285714285714,38.413333333333334,39.51542857142857,0.0,3.0,-0.3399999999999963,-3.1599999999999966,2022,5,132,0.7648913904341225,-0.6441592666722685,0,34.4,26.5,30.066666666666666,73.45833333333333,0.4,0.4,0.0,1000.7583333333333,1580.0,59.083333333333336,24.4,-0.09583333333330302,0,38.8,24.52916666666667,5473.3,55,0.7648913904341225,-0.6441592666722685,0.0,34.8,27.6,30.4375,70.83333333333333,0.0,0.0,0.0,999.0541666666667,1830.0,35.291666666666664,28.0,-1.7041666666666515,0.0,38.1,24.21666666666667,6554.9,50.0,0.753697664392914,-0.6572212950663319,1.0,35.3,28.2,30.829166666666666,71.125,0.0,0.0,0.0,999.5124999999999,2570.0,86.79166666666667,25.3,0.45833333333325754,0.0,39.9,24.7625,6080.6,54.0,0.742280907086982,-0.6700888411055113,1.0,35.7,27.9,30.97083333333333,73.29166666666667,0.1,0.1,0.0,1001.1458333333334,2530.0,53.0,23.9,1.6333333333334394,0.0,39.8,25.304166666666664,5181.3,51.0,0.7306444969184916,-0.6827580970759147
2022-05-13,34.8,27.6,30.4375,24.21666666666667,70.83333333333333,50,38.1,0.0,0.0,0.0,999.0541666666667,996.4,1001.65,35.291666666666664,22.849999999999998,28.0,50.8,6554.9,1830.0,1188.75,-2.7000000000000455,-4.2000000000000455,-3.2000000000000455,-1.7041666666666515,0,0.18317324953345124,35.69,28.18,30.856666666666666,69.5575,6.411666666666666,6927.55,14.97625,24.275000000000002,41.372,36.676,7.22,99.75958333333334,2,0,34.19,40.815,0.0,57.92,33.2,39.107,0.0,82.17,32.17,38.094,0.0,246.42000000000002,36.55,39.56,0.0,1.55,37.29,40.258,0.0,205.7,99.92666666666666,71.77791666666667,61.965,33.18666666666667,33.92999999999999,34.85285714285714,39.33866666666667,39.41771428571428,0.0,0.0,2.019999999999996,-3.1000000000000014,2022,5,133,0.753697664392914,-0.6572212950663319,0,34.8,27.6,30.4375,70.83333333333333,0.0,0.0,0.0,999.0541666666667,1830.0,35.291666666666664,28.0,-1.7041666666666515,0,38.1,24.21666666666667,6554.9,50,0.753697664392914,-0.6572212950663319,1.0,35.3,28.2,30.829166666666666,71.125,0.0,0.0,0.0,999.5124999999999,2570.0,86.79166666666667,25.3,0.45833333333325754,0.0,39.9,24.7625,6080.6,54.0,0.742280907086982,-0.6700888411055113,1.0,35.7,27.9,30.97083333333333,73.29166666666667,0.1,0.1,0.0,1001.1458333333334,2530.0,53.0,23.9,1.6333333333334394,0.0,39.8,25.304166666666664,5181.3,51.0,0.7306444969184916,-0.6827580970759147,0.0,35.4,28.1,30.833333333333332,74.16666666666667,0.0,0.0,0.0,1000.6583333333333,2530.0,58.375,23.9,-0.4875000000000682,0.0,39.7,25.379166666666666,4179.9,53.0,0.7187918772884232,-0.6952253139408722
2022-05-14,35.3,28.2,30.829166666666666,24.7625,71.125,54,39.9,0.0,0.0,0.0,999.5124999999999,997.4,1002.1041666666666,86.79166666666667,22.34166666666667,25.3,46.8,6080.6,2570.0,1785.4166666666667,-1.8999999999999773,-3.2000000000000455,-1.3000000000000682,0.45833333333325754,0,0.2571253460349386,35.41,28.49,31.035833333333333,72.39999999999999,6.254583333333333,6286.3,71.31791666666668,25.204583333333332,42.902,37.539,6.52,99.79708333333333,6,1,35.69,41.372,2.0,7.22,34.19,40.815,0.0,57.92,33.2,39.107,0.0,82.17,33.54,38.039,0.0,38.58,37.03,40.051,0.0,5.14,99.75958333333334,69.5575,14.97625,34.36000000000001,33.757999999999996,34.62428571428571,40.431333333333335,39.57685714285714,2.0,2.0,2.489999999999995,-1.3400000000000034,2022,5,134,0.742280907086982,-0.6700888411055113,1,35.3,28.2,30.829166666666666,71.125,0.0,0.0,0.0,999.5124999999999,2570.0,86.79166666666667,25.3,0.45833333333325754,0,39.9,24.7625,6080.6,54,0.742280907086982,-0.6700888411055113,1.0,35.7,27.9,30.97083333333333,73.29166666666667,0.1,0.1,0.0,1001.1458333333334,2530.0,53.0,23.9,1.6333333333334394,0.0,39.8,25.304166666666664,5181.3,51.0,0.7306444969184916,-0.6827580970759147,0.0,35.4,28.1,30.833333333333332,74.16666666666667,0.0,0.0,0.0,1000.6583333333333,2530.0,58.375,23.9,-0.4875000000000682,0.0,39.7,25.379166666666666,4179.9,53.0,0.7187918772884232,-0.6952253139408722,1.0,36.1,27.8,30.974999999999998,71.66666666666667,0.0,0.0,0.0,1000.1916666666666,2410.0,35.291666666666664,25.3,-0.466666666666697,0.0,40.6,24.8875,6379.900000000001,49.0,0.7067265555776158,-0.7074868024503348
2022-05-15,35.7,27.9,30.97083333333333,25.304166666666664,73.29166666666667,51,39.8,0.1,0.1,0.0,1001.1458333333334,998.3,1003.7375000000001,53.0,20.945833333333333,23.9,43.2,5181.3,2530.0,2035.8333333333333,-2.7000000000000455,-4.300000000000068,-2.2999999999999545,1.6333333333334394,0,0.2527104334345852,33.8,28.52,30.51125,76.67416666666666,6.1325,6749.67,39.418749999999996,25.772499999999997,41.409,35.978,8.91,99.95791666666666,3,1,35.41,42.902,6.0,6.52,35.69,41.372,2.0,7.22,34.19,40.815,0.0,57.92,32.17,38.094,0.0,246.42000000000002,36.55,39.56,0.0,1.55,99.79708333333333,72.39999999999999,71.31791666666668,35.096666666666664,34.132,34.39285714285714,41.696333333333335,39.98414285714286,8.0,8.0,1.2199999999999989,-1.1400000000000006,2022,5,135,0.7306444969184916,-0.6827580970759147,1,35.7,27.9,30.97083333333333,73.29166666666667,0.1,0.1,0.0,1001.1458333333334,2530.0,53.0,23.9,1.6333333333334394,0,39.8,25.304166666666664,5181.3,51,0.7306444969184916,-0.6827580970759147,0.0,35.4,28.1,30.833333333333332,74.16666666666667,0.0,0.0,0.0,1000.6583333333333,2530.0,58.375,23.9,-0.4875000000000682,0.0,39.7,25.379166666666666,4179.9,53.0,0.7187918772884232,-0.6952253139408722,1.0,36.1,27.8,30.974999999999998,71.66666666666667,0.0,0.0,0.0,1000.1916666666666,2410.0,35.291666666666664,25.3,-0.466666666666697,0.0,40.6,24.8875,6379.900000000001,49.0,0.7067265555776158,-0.7074868024503348,0.0,34.9,28.0,30.929166666666664,72.29166666666667,0.0,0.0,0.0,1001.15,2620.0,47.5,23.0,0.9583333333333712,0.0,38.6,25.0625,2747.8,53.0,0.6944521021088763,-0.719538934232584
2022-05-16,35.4,28.1,30.833333333333332,25.379166666666666,74.16666666666667,53,39.7,0.0,0.0,0.0,1000.6583333333333,997.7,1003.2583333333333,58.375,20.645833333333332,23.9,43.9,4179.9,2530.0,2200.8333333333335,-2.7999999999999545,-4.599999999999909,-3.1000000000000227,-0.4875000000000682,0,0.252833548718758,34.76,28.03,30.700833333333335,74.82625,5.384166666666666,4742.23,62.95666666666667,25.357916666666668,41.171,36.598,7.59,99.92375,2,0,33.8,41.409,3.0,8.91,35.41,42.902,6.0,6.52,35.69,41.372,2.0,7.22,33.2,39.107,0.0,82.17,33.54,38.039,0.0,38.58,99.95791666666666,76.67416666666666,39.418749999999996,34.96666666666667,34.458,34.0,41.89433333333333,40.248285714285714,11.0,11.0,-1.8900000000000006,0.259999999999998,2022,5,136,0.7187918772884232,-0.6952253139408722,0,35.4,28.1,30.833333333333332,74.16666666666667,0.0,0.0,0.0,1000.6583333333333,2530.0,58.375,23.9,-0.4875000000000682,0,39.7,25.379166666666666,4179.9,53,0.7187918772884232,-0.6952253139408722,1.0,36.1,27.8,30.974999999999998,71.66666666666667,0.0,0.0,0.0,1000.1916666666666,2410.0,35.291666666666664,25.3,-0.466666666666697,0.0,40.6,24.8875,6379.900000000001,49.0,0.7067265555776158,-0.7074868024503348,0.0,34.9,28.0,30.929166666666664,72.29166666666667,0.0,0.0,0.0,1001.15,2620.0,47.5,23.0,0.9583333333333712,0.0,38.6,25.0625,2747.8,53.0,0.6944521021088763,-0.719538934232584,1.0,36.7,28.3,31.316666666666666,72.04166666666667,0.4,0.4,0.0,1001.3874999999999,2810.0,88.5,20.9,0.23749999999995453,0.0,42.1,25.337500000000002,3705.0,48.0,0.6819721490904629,-0.7313781428679254
2022-05-17,36.1,27.8,30.974999999999998,24.8875,71.66666666666667,49,40.6,0.0,0.0,0.0,1000.1916666666666,997.2,1002.775,35.291666666666664,20.9125,25.3,45.0,6379.900000000001,2410.0,1974.5833333333333,-2.8999999999999773,-4.699999999999932,-2.699999999999932,-0.466666666666697,0,0.24095381477596314,34.21,27.99,30.36,77.29916666666666,5.468333333333334,6909.05,34.76541666666667,25.675,41.242,36.441,1.3800000000000001,99.85583333333334,3,1,34.76,41.171,2.0,7.59,33.8,41.409,3.0,8.91,35.41,42.902,6.0,6.52,34.19,40.815,0.0,57.92,32.17,38.094,0.0,246.42000000000002,99.92375,74.82625,62.95666666666667,34.656666666666666,34.769999999999996,34.174285714285716,41.827333333333335,40.69571428571429,11.0,13.0,-0.6499999999999986,2.5899999999999963,2022,5,137,0.7067265555776158,-0.7074868024503348,1,36.1,27.8,30.974999999999998,71.66666666666667,0.0,0.0,0.0,1000.1916666666666,2410.0,35.291666666666664,25.3,-0.466666666666697,0,40.6,24.8875,6379.900000000001,49,0.7067265555776158,-0.7074868024503348,0.0,34.9,28.0,30.929166666666664,72.29166666666667,0.0,0.0,0.0,1001.15,2620.0,47.5,23.0,0.9583333333333712,0.0,38.6,25.0625,2747.8,53.0,0.6944521021088763,-0.719538934232584,1.0,36.7,28.3,31.316666666666666,72.04166666666667,0.4,0.4,0.0,1001.3874999999999,2810.0,88.5,20.9,0.23749999999995453,0.0,42.1,25.337500000000002,3705.0,48.0,0.6819721490904629,-0.7313781428679254,1.0,38.2,27.8,31.675,69.79166666666667,0.0,0.0,0.0,999.4583333333334,2730.0,47.208333333333336,24.7,-1.9291666666665606,0.0,44.0,24.90833333333333,6575.599999999999,42.0,0.6692903895412567,-0.7430009249440493
2022-05-18,34.9,28.0,30.929166666666664,25.0625,72.29166666666667,53,38.6,0.0,0.0,0.0,1001.15,998.2,1003.75,47.5,18.616666666666667,23.0,41.4,2747.8,2620.0,1924.1666666666667,-3.2999999999999545,-4.5,-1.599999999999909,0.9583333333333712,0,0.2616990434830041,33.29,28.35,30.298333333333332,76.95083333333334,4.732083333333333,5646.4800000000005,78.29208333333334,25.635833333333334,40.655,36.928,4.51,99.95166666666667,0,0,34.21,41.242,3.0,1.3800000000000001,34.76,41.171,2.0,7.59,33.8,41.409,3.0,8.91,35.69,41.372,2.0,7.22,33.2,39.107,0.0,82.17,99.85583333333334,77.29916666666666,34.76541666666667,34.25666666666667,34.774,34.465714285714284,41.274,41.14542857142857,8.0,16.0,0.4100000000000037,1.009999999999998,2022,5,138,0.6944521021088763,-0.719538934232584,0,34.9,28.0,30.929166666666664,72.29166666666667,0.0,0.0,0.0,1001.15,2620.0,47.5,23.0,0.9583333333333712,0,38.6,25.0625,2747.8,53,0.6944521021088763,-0.719538934232584,1.0,36.7,28.3,31.316666666666666,72.04166666666667,0.4,0.4,0.0,1001.3874999999999,2810.0,88.5,20.9,0.23749999999995453,0.0,42.1,25.337500000000002,3705.0,48.0,0.6819721490904629,-0.7313781428679254,1.0,38.2,27.8,31.675,69.79166666666667,0.0,0.0,0.0,999.4583333333334,2730.0,47.208333333333336,24.7,-1.9291666666665606,0.0,44.0,24.90833333333333,6575.599999999999,42.0,0.6692903895412567,-0.7430009249440493,1.0,38.5,27.4,31.695833333333336,71.0,1.4,1.4,0.0,996.5124999999999,3100.0,26.208333333333332,23.4,-2.9458333333334394,0.0,44.4,25.195833333333336,6770.5,44.0,0.6564105761979381,-0.7544038410927472
2022-05-19,36.7,28.3,31.316666666666666,25.337500000000002,72.04166666666667,48,42.1,0.4,0.4,0.0,1001.3874999999999,998.0,1003.9708333333333,88.5,15.929166666666667,20.9,41.4,3705.0,2810.0,2414.1666666666665,-4.100000000000023,-5.600000000000023,-2.7999999999999545,0.23749999999995453,0,0.2806106499171335,35.59,27.74,31.08375,72.60916666666667,5.62125,4213.07,92.36916666666667,25.155833333333334,42.238,37.588,4.8,100.0175,5,1,33.29,40.655,0.0,4.51,34.21,41.242,3.0,1.3800000000000001,34.76,41.171,2.0,7.59,35.41,42.902,6.0,6.52,34.19,40.815,0.0,57.92,99.95166666666667,76.95083333333334,78.29208333333334,34.086666666666666,34.294,34.47857142857143,41.02266666666667,41.366571428571426,5.0,16.0,-1.4699999999999989,-0.8999999999999986,2022,5,139,0.6819721490904629,-0.7313781428679254,1,36.7,28.3,31.316666666666666,72.04166666666667,0.4,0.4,0.0,1001.3874999999999,2810.0,88.5,20.9,0.23749999999995453,0,42.1,25.337500000000002,3705.0,48,0.6819721490904629,-0.7313781428679254,1.0,38.2,27.8,31.675,69.79166666666667,0.0,0.0,0.0,999.4583333333334,2730.0,47.208333333333336,24.7,-1.9291666666665606,0.0,44.0,24.90833333333333,6575.599999999999,42.0,0.6692903895412567,-0.7430009249440493,1.0,38.5,27.4,31.695833333333336,71.0,1.4,1.4,0.0,996.5124999999999,3100.0,26.208333333333332,23.4,-2.9458333333334394,0.0,44.4,25.195833333333336,6770.5,44.0,0.6564105761979381,-0.7544038410927472,1.0,35.0,25.8,29.995833333333334,75.83333333333333,2.3,2.3,0.30000000000000004,995.7375000000001,3180.0,72.91666666666667,20.2,-0.7749999999998636,0.0,40.9,24.90416666666667,4190.099999999999,50.0,0.6433365204044917,-0.765583517007675
2022-05-20,38.2,27.8,31.675,24.90833333333333,69.79166666666667,42,44.0,0.0,0.0,0.0,999.4583333333334,996.4,1002.0375,47.208333333333336,16.991666666666667,24.7,45.4,6575.599999999999,2730.0,2285.8333333333335,-3.900000000000091,-5.5,-3.900000000000091,-1.9291666666665606,0,0.2731479524094089,36.2,28.22,31.508750000000003,71.98958333333333,5.767499999999999,7048.86,49.07041666666667,25.318749999999998,42.502,37.668,5.97,99.83208333333333,6,1,35.59,42.238,5.0,4.8,33.29,40.655,0.0,4.51,34.21,41.242,3.0,1.3800000000000001,33.8,41.409,3.0,8.91,35.69,41.372,2.0,7.22,100.0175,72.60916666666667,92.36916666666667,34.36333333333334,34.33,34.67857142857143,41.37833333333334,41.56985714285714,8.0,21.0,1.3800000000000026,-0.09999999999999432,2022,5,140,0.6692903895412567,-0.7430009249440493,1,38.2,27.8,31.675,69.79166666666667,0.0,0.0,0.0,999.4583333333334,2730.0,47.208333333333336,24.7,-1.9291666666665606,0,44.0,24.90833333333333,6575.599999999999,42,0.6692903895412567,-0.7430009249440493,1.0,38.5,27.4,31.695833333333336,71.0,1.4,1.4,0.0,996.5124999999999,3100.0,26.208333333333332,23.4,-2.9458333333334394,0.0,44.4,25.195833333333336,6770.5,44.0,0.6564105761979381,-0.7544038410927472,1.0,35.0,25.8,29.995833333333334,75.83333333333333,2.3,2.3,0.30000000000000004,995.7375000000001,3180.0,72.91666666666667,20.2,-0.7749999999998636,0.0,40.9,24.90416666666667,4190.099999999999,50.0,0.6433365204044917,-0.765583517007675,1.0,38.2,25.6,31.224999999999998,73.0,19.5,19.5,0.0,995.8541666666666,2970.0,27.708333333333332,14.7,0.11666666666656056,0.0,44.0,24.829166666666666,6206.2,36.0,0.6300720909843687,-0.7765366444428655
