time,temperature_2m,dew_point_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,showers,surface_pressure,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,direct_normal_irradiance,cape
2022-01-09 07:00:00,15.5,15.1,98,16.5,0.0,0.0,0.0,1013.0,1015.8,100,4.3,336,12.6,0.0,0.0
2022-01-09 08:00:00,17.4,16.9,97,19.5,0.0,0.0,0.0,1013.7,1016.4,100,1.5,284,11.9,95.7,0.0
2022-01-09 09:00:00,20.6,17.4,82,23.1,0.0,0.0,0.0,1013.5,1016.2,1,0.7,180,10.4,352.4,0.0
2022-01-09 10:00:00,23.7,16.0,62,25.6,0.0,0.0,0.0,1013.1,1015.8,0,1.8,79,12.2,715.2,0.0
2022-01-09 11:00:00,25.5,14.3,50,27.1,0.0,0.0,0.0,1012.3,1015.0,0,4.3,90,15.1,771.7,0.0
2022-01-09 12:00:00,26.5,13.7,45,27.9,0.0,0.0,0.0,1011.2,1013.9,0,5.7,108,17.3,781.3,0.0
2022-01-09 13:00:00,27.0,13.1,42,27.7,0.0,0.0,0.0,1010.2,1012.8,0,6.8,122,18.0,765.5,0.0
2022-01-09 14:00:00,27.2,12.8,41,27.0,0.0,0.0,0.0,1009.6,1012.2,0,7.4,133,18.4,718.9,0.0
2022-01-09 15:00:00,27.0,12.8,42,26.9,0.0,0.0,0.0,1009.4,1012.0,0,6.4,137,17.6,623.3,0.0
2022-01-09 16:00:00,25.8,15.1,51,26.9,0.0,0.0,0.0,1009.2,1011.9,0,4.1,135,14.0,450.3,0.0
2022-01-09 17:00:00,22.1,14.3,61,22.2,0.0,0.0,0.0,1009.9,1012.6,0,8.9,140,10.8,141.7,0.0
2022-01-09 18:00:00,21.5,15.6,69,22.2,0.0,0.0,0.0,1010.8,1013.5,0,8.4,160,13.7,0.0,0.0
2022-01-09 19:00:00,19.5,16.6,83,20.6,0.0,0.0,0.0,1011.3,1014.0,0,7.7,169,13.3,0.0,0.0
2022-01-09 20:00:00,18.3,16.8,91,19.4,0.0,0.0,0.0,1011.8,1014.5,0,9.0,178,10.4,0.0,0.0
2022-01-09 21:00:00,18.2,16.7,91,19.4,0.0,0.0,0.0,1012.0,1014.7,0,7.6,177,10.4,0.0,0.0
2022-01-09 22:00:00,18.8,17.0,89,20.3,0.0,0.0,0.0,1012.1,1014.8,0,6.5,180,8.6,0.0,0.0
2022-01-09 23:00:00,17.7,16.6,93,18.9,0.0,0.0,0.0,1012.1,1014.8,0,7.0,201,7.9,0.0,0.0
2022-01-10 00:00:00,17.5,16.6,94,19.0,0.0,0.0,0.0,1011.9,1014.6,25,5.6,230,7.9,0.0,0.0
2022-01-10 01:00:00,17.9,17.2,96,19.6,0.0,0.0,0.0,1011.6,1014.3,8,5.5,212,6.5,0.0,0.0
2022-01-10 02:00:00,17.4,17.2,98,19.6,0.0,0.0,0.0,1011.2,1013.9,0,2.6,286,6.1,0.0,0.0
2022-01-10 03:00:00,16.8,16.8,100,18.9,0.0,0.0,0.0,1010.9,1013.6,100,1.5,315,3.2,0.0,0.0
2022-01-10 04:00:00,15.4,15.4,100,17.0,0.0,0.0,0.0,1010.7,1013.5,100,1.0,315,2.2,0.0,0.0
2022-01-10 05:00:00,15.4,15.4,100,17.0,0.0,0.0,0.0,1011.2,1014.0,100,1.1,342,7.6,0.0,0.0
2022-01-10 06:00:00,15.4,15.4,100,16.5,0.0,0.0,0.0,1011.7,1014.5,100,4.7,360,8.6,0.0,0.0
2022-01-10 07:00:00,16.7,16.5,99,18.2,0.0,0.0,0.0,1012.8,1015.5,100,5.1,352,11.9,147.3,0.0
2022-01-10 08:00:00,19.5,18.1,92,21.8,0.0,0.0,0.0,1013.9,1016.6,80,4.0,10,13.0,277.8,0.0
2022-01-10 09:00:00,22.2,18.8,81,25.0,0.0,0.0,0.0,1014.3,1017.0,2,2.9,30,13.0,398.1,0.0
2022-01-10 10:00:00,24.3,19.1,73,27.5,0.0,0.0,0.0,1014.0,1016.7,11,1.8,79,13.3,639.9,0.0
2022-01-10 11:00:00,25.6,18.3,64,28.7,0.0,0.0,0.0,1013.2,1015.9,14,2.7,113,13.7,634.4,0.0
2022-01-10 12:00:00,26.5,17.3,57,29.5,0.0,0.0,0.0,1012.1,1014.8,12,2.5,98,14.0,685.9,0.0
2022-01-10 13:00:00,27.0,16.9,54,29.2,0.0,0.0,0.0,1011.0,1013.7,19,3.6,90,14.4,632.2,0.0
2022-01-10 14:00:00,27.2,16.5,52,28.7,0.0,0.0,0.0,1010.5,1013.1,13,4.7,81,14.4,594.8,0.0
2022-01-10 15:00:00,27.0,16.2,52,28.1,0.0,0.0,0.0,1010.2,1012.8,31,6.8,90,15.8,491.6,0.0
2022-01-10 16:00:00,26.1,16.1,54,27.0,0.0,0.0,0.0,1010.3,1013.0,49,8.0,72,15.8,309.1,0.0
2022-01-10 17:00:00,24.0,16.0,61,25.3,0.0,0.0,0.0,1011.1,1013.8,46,4.9,54,13.3,87.5,0.0
2022-01-10 18:00:00,23.1,16.0,64,24.3,0.0,0.0,0.0,1011.8,1014.5,46,5.8,97,8.6,0.0,0.0
2022-01-10 19:00:00,22.1,17.3,74,23.4,0.0,0.0,0.0,1012.9,1015.6,21,8.8,145,14.0,0.0,0.0
2022-01-10 20:00:00,20.5,18.1,86,22.6,0.0,0.0,0.0,1013.3,1016.0,16,5.6,153,14.0,0.0,0.0
2022-01-10 21:00:00,19.8,18.4,92,22.0,0.0,0.0,0.0,1013.6,1016.3,6,6.0,155,7.9,0.0,0.0
2022-01-10 22:00:00,19.0,18.2,95,20.8,0.0,0.0,0.0,1013.7,1016.4,1,7.9,196,9.7,0.0,0.0
2022-01-10 23:00:00,20.0,18.7,92,22.6,0.0,0.0,0.0,1013.3,1016.0,1,4.5,194,8.6,0.0,0.0
2022-01-11 00:00:00,18.7,18.1,96,21.2,0.0,0.0,0.0,1012.8,1015.5,0,2.5,8,5.0,0.0,0.0
2022-01-11 01:00:00,17.7,17.5,99,19.8,0.0,0.0,0.0,1012.3,1015.0,0,3.3,354,4.7,0.0,0.0
2022-01-11 02:00:00,17.5,17.5,100,19.9,0.0,0.0,0.0,1011.5,1014.2,13,2.2,351,4.7,0.0,0.0
2022-01-11 03:00:00,17.3,17.3,100,19.6,0.0,0.0,0.0,1011.3,1014.0,100,1.9,338,4.3,0.0,0.0
2022-01-11 04:00:00,17.3,17.3,100,19.3,0.0,0.0,0.0,1011.2,1013.9,100,3.6,360,6.8,0.0,0.0
2022-01-11 05:00:00,17.3,17.3,100,19.3,0.0,0.0,0.0,1011.7,1014.4,100,4.2,20,6.5,0.0,0.0
2022-01-11 06:00:00,17.6,17.6,100,19.3,0.0,0.0,0.0,1012.3,1015.0,100,6.4,27,10.1,0.0,0.0
2022-01-11 07:00:00,18.5,18.3,98,20.6,0.0,0.0,0.0,1013.1,1015.8,100,6.4,16,13.3,110.6,0.0
2022-01-11 08:00:00,21.0,19.1,89,23.8,0.0,0.0,0.0,1013.6,1016.3,19,3.9,34,13.3,280.9,0.0
2022-01-11 09:00:00,23.5,19.5,78,26.5,0.0,0.0,0.0,1013.8,1016.5,5,3.7,61,14.0,559.6,0.0
2022-01-11 10:00:00,25.1,19.1,69,27.9,0.0,0.0,0.0,1013.2,1015.9,7,4.2,70,15.5,661.0,0.0
2022-01-11 11:00:00,26.3,17.8,60,29.0,0.0,0.0,0.0,1012.4,1015.1,3,5.1,82,16.9,705.8,0.0
2022-01-11 12:00:00,27.1,17.0,54,29.7,0.0,0.0,0.0,1011.4,1014.1,13,4.5,61,16.6,723.4,0.0
2022-01-11 13:00:00,27.6,16.5,51,29.6,0.0,0.0,0.0,1010.5,1013.1,27,4.9,54,16.2,655.7,0.0
2022-01-11 14:00:00,27.7,16.3,50,28.9,0.0,0.0,0.0,1009.6,1012.2,43,5.9,38,16.6,571.2,0.0
2022-01-11 15:00:00,27.3,15.8,49,28.4,0.0,0.0,0.0,1009.2,1011.8,49,5.2,56,16.2,465.5,0.0
2022-01-11 16:00:00,26.6,15.8,52,27.7,0.0,0.0,0.0,1009.3,1011.9,92,6.1,40,13.3,288.8,140.0
2022-01-11 17:00:00,24.0,17.0,65,25.4,0.0,0.0,0.0,1010.4,1013.1,70,7.0,35,13.7,43.2,30.0
2022-01-11 18:00:00,23.4,16.4,65,24.9,0.0,0.0,0.0,1011.4,1014.1,71,4.8,103,8.3,0.0,0.0
2022-01-11 19:00:00,22.3,17.7,75,24.2,0.0,0.0,0.0,1012.8,1015.5,88,5.7,162,10.8,0.0,0.0
2022-01-11 20:00:00,22.3,16.9,72,24.2,0.0,0.0,0.0,1013.2,1015.9,49,3.4,302,6.1,0.0,0.0
2022-01-11 21:00:00,21.3,16.9,76,22.6,0.0,0.0,0.0,1013.5,1016.2,64,7.4,337,12.2,0.0,0.0
2022-01-11 22:00:00,20.6,17.3,81,21.9,0.0,0.0,0.0,1013.3,1016.0,63,9.0,5,14.4,0.0,0.0
2022-01-11 23:00:00,20.1,16.7,81,20.7,0.0,0.0,0.0,1013.0,1015.7,97,11.3,7,19.1,0.0,0.0
2022-01-12 00:00:00,19.5,16.0,80,20.3,0.0,0.0,0.0,1012.1,1014.8,30,8.2,15,18.4,0.0,0.0
2022-01-12 01:00:00,18.6,15.8,84,19.6,0.0,0.0,0.0,1011.7,1014.4,86,6.6,9,13.7,0.0,0.0
2022-01-12 02:00:00,18.4,15.8,85,19.6,0.0,0.0,0.0,1011.1,1013.8,82,4.9,17,10.4,0.0,0.0
2022-01-12 03:00:00,17.7,15.8,89,18.7,0.0,0.0,0.0,1010.3,1013.0,80,6.6,45,10.4,0.0,0.0
2022-01-12 04:00:00,17.6,16.1,91,18.8,0.0,0.0,0.0,1010.6,1013.3,99,6.2,21,11.2,0.0,0.0
2022-01-12 05:00:00,17.7,16.8,94,19.4,0.0,0.0,0.1,1011.4,1014.1,98,4.4,35,11.5,0.0,0.0
2022-01-12 06:00:00,18.0,16.8,93,19.1,0.0,0.0,0.4,1012.1,1014.8,100,8.3,18,13.0,0.0,0.0
2022-01-12 07:00:00,18.9,17.0,89,20.1,0.0,0.0,0.2,1012.8,1015.5,79,8.6,15,16.6,14.7,0.0
2022-01-12 08:00:00,20.6,17.3,81,21.6,1.0,1.0,0.1,1013.9,1016.6,100,10.6,10,20.5,200.6,0.0
2022-01-12 09:00:00,20.6,17.8,84,21.9,0.9,0.9,0.1,1014.7,1017.4,100,10.0,21,22.3,53.9,0.0
2022-01-12 10:00:00,21.0,18.1,84,22.6,0.7,0.7,0.1,1014.4,1017.1,100,9.5,25,20.2,42.5,0.0
2022-01-12 11:00:00,21.2,18.5,85,22.8,1.6,1.6,0.0,1013.5,1016.2,89,10.4,14,22.3,48.8,10.0
2022-01-12 12:00:00,23.2,18.6,75,25.3,0.1,0.1,0.0,1012.2,1014.9,55,7.0,12,23.4,306.1,100.0
2022-01-12 13:00:00,24.6,17.2,63,26.2,0.0,0.0,0.0,1010.7,1013.4,72,6.0,57,18.7,431.5,130.0
2022-01-12 14:00:00,24.6,16.5,61,26.1,0.0,0.0,0.0,1009.8,1012.5,77,4.8,103,16.9,310.4,240.0
2022-01-12 15:00:00,24.0,16.8,64,25.4,0.0,0.0,0.0,1009.6,1012.3,67,6.4,106,14.4,118.4,200.0
2022-01-12 16:00:00,23.2,17.2,69,24.9,0.2,0.2,0.0,1009.9,1012.6,64,6.0,73,17.6,168.9,220.0
2022-01-12 17:00:00,20.6,18.0,85,22.8,0.5,0.5,0.0,1011.0,1013.7,83,5.2,34,15.5,51.3,140.0
2022-01-12 18:00:00,19.7,18.2,91,21.9,0.0,0.0,0.0,1011.7,1014.4,34,5.1,39,9.0,0.0,60.0
2022-01-12 19:00:00,19.1,18.0,93,21.1,0.0,0.0,0.0,1012.6,1015.3,37,5.9,76,7.9,0.0,40.0
2022-01-12 20:00:00,18.9,17.8,94,20.9,0.0,0.0,0.0,1013.1,1015.8,11,5.4,94,8.3,0.0,10.0
2022-01-12 21:00:00,18.1,17.3,95,19.5,0.0,0.0,0.0,1013.6,1016.3,32,7.9,74,9.0,0.0,10.0
2022-01-12 22:00:00,18.2,17.4,95,19.8,0.0,0.0,0.0,1013.6,1016.3,26,6.4,74,9.4,0.0,0.0
2022-01-12 23:00:00,17.9,17.2,96,19.6,0.0,0.0,0.1,1013.2,1015.9,15,5.4,37,7.6,0.0,0.0
2022-01-13 00:00:00,17.6,17.1,97,19.6,0.0,0.0,0.0,1012.9,1015.6,30,3.6,6,6.8,0.0,0.0
2022-01-13 01:00:00,18.0,17.6,98,19.5,0.0,0.0,0.0,1012.3,1015.0,41,8.3,5,13.7,0.0,0.0
2022-01-13 02:00:00,17.9,17.4,97,19.2,0.0,0.0,0.0,1011.6,1014.3,54,8.6,2,14.0,0.0,0.0
2022-01-13 03:00:00,18.1,17.3,95,19.2,0.1,0.1,0.0,1011.4,1014.1,100,10.1,360,16.2,0.0,0.0
2022-01-13 04:00:00,18.5,17.0,91,19.5,0.0,0.0,0.0,1011.6,1014.3,44,9.8,332,22.7,0.0,0.0
2022-01-13 05:00:00,18.2,17.1,93,19.0,2.2,2.2,0.1,1011.8,1014.5,70,11.6,16,15.5,0.0,0.0
2022-01-13 06:00:00,18.2,17.4,95,19.6,0.0,0.0,0.5,1012.8,1015.5,98,8.7,42,19.8,0.0,0.0
2022-01-13 07:00:00,18.9,18.1,95,20.2,0.0,0.0,0.3,1013.2,1015.9,100,11.1,25,17.3,51.6,0.0
2022-01-13 08:00:00,20.3,17.8,86,21.4,0.0,0.0,0.0,1013.9,1016.6,100,11.2,33,21.2,144.9,0.0
2022-01-13 09:00:00,21.7,17.6,77,22.8,0.0,0.0,0.0,1014.1,1016.8,100,10.9,34,23.4,203.4,50.0
2022-01-13 10:00:00,23.1,17.8,72,24.3,0.0,0.0,0.0,1013.9,1016.6,100,10.3,36,22.7,303.4,200.0
2022-01-13 11:00:00,24.3,18.1,68,25.9,0.0,0.0,0.0,1013.3,1016.0,100,10.2,48,23.4,448.1,360.0
2022-01-13 12:00:00,25.0,18.2,66,26.8,0.0,0.0,0.0,1012.0,1014.7,100,7.8,56,23.4,266.3,400.0
2022-01-13 13:00:00,24.4,18.2,68,26.4,0.0,0.0,0.0,1010.6,1013.3,100,6.8,65,19.4,66.3,360.0
2022-01-13 14:00:00,24.2,18.2,69,26.1,0.4,0.4,0.7,1010.0,1012.7,100,6.9,47,15.8,37.2,340.0
2022-01-13 15:00:00,23.7,18.4,72,25.9,0.1,0.1,1.0,1009.9,1012.6,98,6.4,43,14.8,52.5,290.0
2022-01-13 16:00:00,22.1,18.6,81,24.7,3.1,3.1,2.2,1010.6,1013.3,93,4.0,153,14.0,105.9,280.0
2022-01-13 17:00:00,20.9,19.5,92,23.5,0.1,0.1,4.1,1011.0,1013.7,79,6.2,144,8.6,25.3,190.0
2022-01-13 18:00:00,20.3,19.4,95,23.4,0.1,0.1,3.7,1011.3,1014.0,84,3.4,72,10.4,0.0,170.0
2022-01-13 19:00:00,19.8,19.2,97,22.5,0.0,0.0,2.4,1012.1,1014.8,80,5.2,56,8.6,0.0,180.0
2022-01-13 20:00:00,19.4,19.0,97,21.2,0.7,0.7,1.0,1013.0,1015.7,100,10.5,354,16.9,0.0,170.0
2022-01-13 21:00:00,19.6,19.0,96,21.8,0.1,0.1,0.1,1013.0,1015.7,100,8.0,355,18.4,0.0,190.0
2022-01-13 22:00:00,19.1,18.6,97,20.8,4.5,4.5,0.0,1012.9,1015.6,100,10.1,2,15.5,0.0,140.0
2022-01-13 23:00:00,19.3,18.7,96,21.1,1.1,1.1,0.0,1012.9,1015.6,100,9.5,349,20.5,0.0,140.0
2022-01-14 00:00:00,19.2,18.5,96,21.1,1.5,1.5,0.0,1012.5,1015.2,100,8.0,8,15.5,0.0,120.0
2022-01-14 01:00:00,19.0,18.4,96,20.7,2.4,2.4,1.2,1012.0,1014.7,100,8.8,348,14.8,0.0,70.0
2022-01-14 02:00:00,19.0,18.3,95,20.8,1.2,1.2,1.1,1011.3,1014.0,100,8.4,7,15.8,0.0,40.0
2022-01-14 03:00:00,18.9,18.1,95,20.4,1.1,1.1,1.7,1011.0,1013.7,100,9.2,21,15.8,0.0,30.0
2022-01-14 04:00:00,18.8,18.0,95,20.6,2.2,2.2,0.7,1011.0,1013.7,100,7.5,17,15.5,0.0,20.0
2022-01-14 05:00:00,19.0,18.2,95,20.7,2.0,2.0,0.4,1012.1,1014.8,100,8.7,17,13.3,0.0,30.0
2022-01-14 06:00:00,18.9,18.1,95,19.8,1.9,1.9,0.8,1012.2,1014.9,100,13.8,33,22.3,0.0,40.0
2022-01-14 07:00:00,18.9,18.1,95,19.8,1.6,1.6,0.1,1013.1,1015.8,100,13.3,38,24.8,0.0,10.0
2022-01-14 08:00:00,19.1,18.2,95,20.4,0.6,0.6,0.0,1014.2,1016.9,69,11.2,45,22.0,0.0,60.0
2022-01-14 09:00:00,20.7,18.3,86,21.8,0.1,0.1,0.0,1014.6,1017.3,100,13.0,34,24.8,252.8,100.0
2022-01-14 10:00:00,21.4,18.3,83,22.4,0.0,0.0,0.0,1014.1,1016.8,72,13.6,37,26.6,120.8,170.0
2022-01-14 11:00:00,23.0,18.0,74,23.5,0.0,0.0,0.0,1013.3,1016.0,84,16.1,51,31.7,290.2,190.0
2022-01-14 12:00:00,22.9,18.2,75,23.7,0.2,0.2,0.0,1012.3,1015.0,100,15.3,51,30.2,155.6,230.0
2022-01-14 13:00:00,22.8,18.2,75,23.4,0.1,0.1,0.0,1010.9,1013.6,88,15.9,38,30.6,139.1,240.0
2022-01-14 14:00:00,21.8,18.3,80,22.6,0.5,0.5,0.0,1010.4,1013.1,93,15.5,22,29.9,111.2,230.0
2022-01-14 15:00:00,20.8,18.3,86,21.9,2.5,2.5,0.0,1010.5,1013.2,100,13.2,11,29.2,10.4,240.0
2022-01-14 16:00:00,20.2,18.9,92,22.4,3.3,3.3,0.0,1010.6,1013.3,100,7.8,347,23.4,0.0,250.0
2022-01-14 17:00:00,20.9,17.9,83,22.1,3.4,3.4,0.0,1010.8,1013.5,100,11.2,42,14.0,25.0,190.0
2022-01-14 18:00:00,20.5,17.5,83,21.1,0.0,0.0,0.0,1011.2,1013.9,100,14.5,48,23.4,0.0,140.0
2022-01-14 19:00:00,20.4,17.3,82,21.0,0.0,0.0,0.0,1012.1,1014.8,7,13.5,48,23.8,0.0,70.0
2022-01-14 20:00:00,19.2,17.1,88,19.7,0.0,0.0,0.0,1012.6,1015.3,44,13.2,45,22.3,0.0,50.0
2022-01-14 21:00:00,18.5,16.7,89,19.1,0.0,0.0,0.1,1013.0,1015.7,42,11.7,43,22.0,0.0,40.0
2022-01-14 22:00:00,18.1,16.5,91,18.6,0.0,0.0,0.0,1013.2,1015.9,23,11.8,38,19.4,0.0,50.0
2022-01-14 23:00:00,17.7,16.4,92,17.9,0.0,0.0,0.2,1012.9,1015.6,96,13.4,24,22.3,0.0,20.0
2022-01-15 00:00:00,17.4,16.2,92,17.9,0.0,0.0,0.0,1012.8,1015.5,21,11.4,24,22.3,0.0,10.0
2022-01-15 01:00:00,17.0,15.9,93,17.5,0.0,0.0,0.0,1012.1,1014.8,30,10.3,25,18.7,0.0,10.0
2022-01-15 02:00:00,16.7,15.4,92,16.6,0.0,0.0,0.0,1011.8,1014.5,67,13.1,21,21.2,0.0,0.0
2022-01-15 03:00:00,16.6,14.7,88,16.4,0.0,0.0,0.4,1011.5,1014.2,90,12.1,27,22.3,0.0,0.0
2022-01-15 04:00:00,16.4,14.2,87,15.9,0.0,0.0,0.1,1011.7,1014.4,99,12.6,24,20.2,0.0,0.0
2022-01-15 05:00:00,16.3,14.4,89,15.6,0.0,0.0,0.0,1011.8,1014.6,44,14.3,25,24.5,0.0,0.0
2022-01-15 06:00:00,16.2,14.5,89,16.0,0.0,0.0,0.0,1012.6,1015.4,15,11.5,32,23.4,0.0,0.0
2022-01-15 07:00:00,17.2,15.3,89,17.1,0.0,0.0,0.0,1013.7,1016.4,45,12.7,25,20.2,184.0,0.0
2022-01-15 08:00:00,18.8,15.3,80,18.4,0.0,0.0,0.0,1014.6,1017.3,25,14.3,25,25.6,332.4,0.0
2022-01-15 09:00:00,20.3,15.1,72,19.6,0.0,0.0,0.0,1015.1,1017.8,14,16.3,31,31.0,546.6,0.0
2022-01-15 10:00:00,21.6,14.7,65,20.7,0.0,0.0,0.0,1014.8,1017.5,26,16.3,31,31.7,606.1,0.0
2022-01-15 11:00:00,22.4,14.2,60,21.8,0.0,0.0,0.0,1013.9,1016.6,36,15.6,34,32.4,597.0,0.0
2022-01-15 12:00:00,22.9,14.0,57,22.4,0.0,0.0,0.0,1013.0,1015.7,28,13.4,31,31.0,512.2,0.0
2022-01-15 13:00:00,23.5,14.2,56,23.4,0.0,0.0,0.0,1012.0,1014.7,24,12.0,33,27.4,595.2,0.0
2022-01-15 14:00:00,23.8,14.5,56,23.7,0.0,0.0,0.0,1011.6,1014.3,23,10.3,36,25.2,611.3,0.0
2022-01-15 15:00:00,23.6,14.6,57,23.6,0.0,0.0,0.0,1011.2,1013.9,12,9.7,39,22.0,529.6,0.0
2022-01-15 16:00:00,22.9,15.0,61,23.3,0.0,0.0,0.0,1011.6,1014.3,5,8.7,30,19.1,385.4,0.0
2022-01-15 17:00:00,20.9,15.2,70,21.4,0.0,0.0,0.0,1012.0,1014.7,16,8.2,15,14.4,140.1,0.0
2022-01-15 18:00:00,20.2,14.8,71,20.5,0.0,0.0,0.0,1012.5,1015.2,14,8.9,27,14.0,0.0,10.0
2022-01-15 19:00:00,19.6,14.6,73,19.8,0.0,0.0,0.0,1013.4,1016.1,6,8.7,45,14.4,0.0,0.0
2022-01-15 20:00:00,18.8,14.8,77,18.9,0.0,0.0,0.0,1013.7,1016.4,1,10.2,72,16.2,0.0,0.0
2022-01-15 21:00:00,18.0,14.4,80,18.2,0.0,0.0,0.0,1014.3,1017.0,6,8.0,72,16.6,0.0,0.0
2022-01-15 22:00:00,17.3,14.4,83,17.8,0.0,0.0,0.0,1014.1,1016.8,7,6.2,54,12.2,0.0,0.0
2022-01-15 23:00:00,17.1,14.6,85,17.6,0.0,0.0,0.0,1014.3,1017.0,2,6.4,43,10.4,0.0,0.0
2022-01-16 00:00:00,16.7,14.7,88,17.3,0.0,0.0,0.0,1013.7,1016.5,0,6.3,31,10.1,0.0,0.0
2022-01-16 01:00:00,16.6,15.0,90,17.1,0.0,0.0,0.0,1013.3,1016.1,3,7.8,22,12.6,0.0,0.0
2022-01-16 02:00:00,16.5,15.1,91,16.8,0.0,0.0,0.0,1012.9,1015.7,5,9.2,21,14.8,0.0,0.0
2022-01-16 03:00:00,16.3,14.9,91,16.5,0.0,0.0,0.0,1012.7,1015.5,3,9.6,20,15.8,0.0,0.0
2022-01-16 04:00:00,16.1,14.7,91,16.3,0.0,0.0,0.0,1012.8,1015.6,0,9.4,18,15.5,0.0,0.0
2022-01-16 05:00:00,15.9,14.6,92,16.2,0.0,0.0,0.0,1013.5,1016.3,0,8.2,15,15.5,0.0,0.0
2022-01-16 06:00:00,16.1,14.5,90,16.5,0.0,0.0,0.0,1014.8,1017.6,1,7.5,17,13.3,0.0,0.0
2022-01-16 07:00:00,17.6,15.0,85,17.7,0.0,0.0,0.0,1016.0,1018.7,4,10.4,20,16.6,198.6,0.0
2022-01-16 08:00:00,19.6,15.5,77,20.0,0.0,0.0,0.0,1016.9,1019.6,2,9.7,31,19.1,448.7,0.0
2022-01-16 09:00:00,21.3,14.8,66,20.7,0.0,0.0,0.0,1017.5,1020.2,1,14.8,39,27.7,605.1,0.0
2022-01-16 10:00:00,22.3,14.5,61,21.6,0.0,0.0,0.0,1017.1,1019.8,0,16.1,40,31.3,701.7,0.0
2022-01-16 11:00:00,23.3,14.6,58,23.4,0.0,0.0,0.0,1016.2,1018.9,0,15.0,46,31.3,748.9,0.0
2022-01-16 12:00:00,24.1,14.7,56,24.6,0.0,0.0,0.0,1015.1,1017.8,0,13.5,46,30.2,773.4,10.0
2022-01-16 13:00:00,24.4,14.8,55,25.2,0.0,0.0,0.0,1014.0,1016.7,0,10.7,40,27.7,780.1,20.0
2022-01-16 14:00:00,24.7,14.6,53,24.7,0.0,0.0,0.0,1013.4,1016.1,51,10.3,25,23.4,680.6,20.0
2022-01-16 15:00:00,24.3,14.1,53,24.2,0.0,0.0,0.0,1013.4,1016.1,43,10.0,26,22.0,501.8,20.0
2022-01-16 16:00:00,23.5,15.1,59,24.3,0.0,0.0,0.0,1013.5,1016.2,7,6.4,38,20.2,381.8,20.0
2022-01-16 17:00:00,20.3,15.8,76,21.0,0.0,0.0,0.0,1013.4,1016.1,0,8.4,59,10.4,154.8,10.0
2022-01-16 18:00:00,19.6,15.4,76,20.5,0.0,0.0,0.0,1014.0,1016.7,0,6.5,56,10.4,0.0,0.0
2022-01-16 19:00:00,18.7,15.2,80,19.4,0.0,0.0,0.0,1014.7,1017.4,0,7.3,81,10.8,0.0,0.0
2022-01-16 20:00:00,17.7,14.7,83,18.1,0.0,0.0,0.0,1015.2,1017.9,0,7.7,101,12.2,0.0,0.0
2022-01-16 21:00:00,16.6,14.5,87,17.1,0.0,0.0,0.0,1015.5,1018.3,0,6.5,93,11.5,0.0,0.0
2022-01-16 22:00:00,16.0,14.4,90,16.5,0.0,0.0,0.0,1016.0,1018.8,0,6.6,81,9.4,0.0,0.0
2022-01-16 23:00:00,15.4,14.1,92,15.6,0.0,0.0,0.0,1015.9,1018.7,1,8.0,54,10.1,0.0,0.0
2022-01-17 00:00:00,15.6,14.1,91,16.1,0.0,0.0,0.0,1015.5,1018.3,2,5.2,34,10.1,0.0,0.0
2022-01-17 01:00:00,15.6,14.4,93,15.9,0.0,0.0,0.0,1014.8,1017.6,3,7.4,29,11.9,0.0,0.0
2022-01-17 02:00:00,15.5,14.4,93,15.8,0.0,0.0,0.0,1014.3,1017.1,1,7.8,22,12.6,0.0,0.0
2022-01-17 03:00:00,15.3,14.3,94,15.5,0.0,0.0,0.0,1014.0,1016.8,0,8.4,31,13.0,0.0,0.0
2022-01-17 04:00:00,15.2,14.1,93,15.1,0.0,0.0,0.0,1014.2,1017.0,0,9.7,31,15.8,0.0,0.0
2022-01-17 05:00:00,14.9,13.7,93,14.7,0.0,0.0,0.0,1015.2,1018.0,0,8.8,35,16.9,0.0,0.0
2022-01-17 06:00:00,14.9,13.2,90,14.6,0.0,0.0,0.0,1016.3,1019.1,0,9.2,39,14.8,0.0,0.0
2022-01-17 07:00:00,16.1,13.3,84,15.3,0.0,0.0,0.0,1017.0,1019.8,0,12.2,34,18.7,213.0,0.0
2022-01-17 08:00:00,17.9,13.1,74,17.0,0.0,0.0,0.0,1018.2,1021.0,0,12.3,38,23.0,487.9,0.0
2022-01-17 09:00:00,19.6,13.0,65,18.6,0.0,0.0,0.0,1018.7,1021.4,0,13.0,44,26.6,647.5,0.0
2022-01-17 10:00:00,21.1,12.8,59,20.3,0.0,0.0,0.0,1018.1,1020.8,0,13.3,52,27.7,732.9,0.0
2022-01-17 11:00:00,22.2,12.8,55,22.3,0.0,0.0,0.0,1017.2,1019.9,0,11.5,51,27.7,777.3,0.0
2022-01-17 12:00:00,22.9,12.9,53,23.6,0.0,0.0,0.0,1015.9,1018.6,0,8.7,45,25.2,788.4,0.0
2022-01-17 13:00:00,23.4,12.9,52,24.1,0.0,0.0,0.0,1014.7,1017.4,0,7.1,24,21.2,777.4,0.0
2022-01-17 14:00:00,23.5,12.7,51,23.3,0.0,0.0,0.0,1013.8,1016.5,0,8.3,5,19.1,747.6,0.0
2022-01-17 15:00:00,23.1,12.9,53,22.8,0.0,0.0,0.0,1013.4,1016.1,0,7.9,357,19.4,646.7,0.0
